timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2024-04-12T17:20:00-04:00,93,95,83,92,93,80,59,80,90,83
2024-04-12T17:40:00-04:00,93,97,84,94,94,81,59,81,92,87
2024-04-12T18:00:00-04:00,93,97,84,95,94,82,60,81,91,89
2024-04-12T18:20:00-04:00,93,97,85,98,95,82,60,82,91,90
2024-04-12T18:40:00-04:00,93,96,89,99,95,82,60,84,90,91
2024-04-12T19:00:00-04:00,93,94,83,99,95,82,60,84,88,92
2024-04-12T19:20:00-04:00,93,94,78,99,95,82,60,85,88,92
2024-04-12T19:40:00-04:00,93,93,78,99,95,82,61,84,89,92
2024-04-12T20:00:00-04:00,93,94,79,99,96,82,61,85,88,92
2024-04-12T20:20:00-04:00,93,96,84,99,96,83,61,85,87,93
2024-04-12T20:40:00-04:00,93,96,89,100,96,83,60,85,87,93
2024-04-12T21:00:00-04:00,92,97,91,100,95,83,59,86,87,94
2024-04-12T21:20:00-04:00,92,97,93,100,96,84,59,87,90,95
2024-04-12T21:40:00-04:00,92,98,94,100,97,83,59,91,90,95
2024-04-12T22:00:00-04:00,92,99,95,100,98,84,58,94,92,96
2024-04-12T22:20:00-04:00,91,100,95,100,98,84,58,94,94,96
2024-04-12T22:40:00-04:00,91,100,97,100,99,84,57,94,95,97
2024-04-12T23:00:00-04:00,90,100,97,100,99,84,57,94,95,97
2024-04-12T23:20:00-04:00,90,100,97,100,99,84,56,95,95,97
2024-04-12T23:40:00-04:00,90,100,97,100,99,84,56,95,96,97
2024-04-13T00:00:00-04:00,90,100,97,100,99,85,55,95,96,97
2024-04-13T00:20:00-04:00,90,100,97,100,99,85,54,96,96,97
2024-04-13T00:40:00-04:00,90,100,97,100,99,85,54,96,96,97
2024-04-13T01:00:00-04:00,90,100,97,100,99,85,54,96,96,98
2024-04-13T01:20:00-04:00,90,100,97,100,99,85,53,96,96,98
2024-04-13T01:40:00-04:00,89,100,97,100,99,85,53,95,96,98
2024-04-13T02:00:00-04:00,89,100,97,100,99,85,53,95,96,98
2024-04-13T02:20:00-04:00,89,100,97,100,100,85,52,95,96,98
2024-04-13T02:40:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T03:00:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T03:20:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T03:40:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T04:00:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T04:20:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T04:40:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T05:00:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T05:20:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T05:40:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T06:00:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T06:20:00-04:00,89,100,97,100,100,85,52,96,96,98
2024-04-13T06:40:00-04:00,89,100,97,100,99,85,52,96,95,98
2024-04-13T07:00:00-04:00,89,100,97,100,99,85,52,96,95,97
2024-04-13T07:20:00-04:00,89,100,97,99,99,85,53,96,95,97
2024-04-13T07:40:00-04:00,89,100,97,97,99,85,53,97,94,96
2024-04-13T08:00:00-04:00,89,100,97,96,99,85,53,96,93,92
2024-04-13T08:20:00-04:00,90,99,96,96,99,85,54,96,92,90
2024-04-13T08:40:00-04:00,90,99,94,95,99,85,55,96,90,88
2024-04-13T09:00:00-04:00,91,98,93,94,98,85,56,95,87,87
2024-04-13T09:20:00-04:00,91,97,92,94,98,85,56,94,86,86
2024-04-13T09:40:00-04:00,91,97,89,93,98,85,57,93,82,86
2024-04-13T10:00:00-04:00,92,97,88,93,98,85,58,92,78,87
2024-04-13T10:20:00-04:00,92,97,88,92,98,85,58,92,76,87
2024-04-13T10:40:00-04:00,93,97,86,92,98,85,59,92,74,87
2024-04-13T11:00:00-04:00,93,97,86,92,97,85,59,92,73,86
2024-04-13T11:20:00-04:00,93,96,85,90,97,86,59,91,72,86
2024-04-13T11:40:00-04:00,94,95,85,90,96,86,60,91,71,85
2024-04-13T12:00:00-04:00,94,95,85,89,96,86,60,90,72,84
2024-04-13T12:20:00-04:00,94,94,85,89,96,86,61,90,74,84
2024-04-13T12:40:00-04:00,94,94,84,89,96,86,62,90,78,84
2024-04-13T13:00:00-04:00,95,93,83,92,97,86,62,90,78,85
2024-04-13T13:20:00-04:00,94,93,84,93,97,87,62,90,79,82
2024-04-13T13:40:00-04:00,94,92,84,94,97,87,62,90,77,79
2024-04-13T14:00:00-04:00,94,93,83,92,97,87,63,89,78,76
2024-04-13T14:20:00-04:00,94,94,83,94,97,87,64,89,79,76
2024-04-13T14:40:00-04:00,93,93,86,94,96,87,64,89,77,77
2024-04-13T15:00:00-04:00,93,93,86,93,96,87,64,88,76,77
2024-04-13T15:20:00-04:00,92,94,87,93,96,87,64,88,78,78
2024-04-13T15:40:00-04:00,91,94,88,92,96,87,64,89,78,80
2024-04-13T16:00:00-04:00,90,93,88,92,95,88,64,90,81,86
2024-04-13T16:20:00-04:00,89,95,92,91,96,87,64,89,82,89
2024-04-13T16:40:00-04:00,88,96,93,91,95,87,64,89,84,90
2024-04-13T17:00:00-04:00,87,98,93,92,96,87,64,88,83,91
2024-04-13T17:20:00-04:00,87,99,93,93,97,87,64,89,83,92
2024-04-13T17:40:00-04:00,87,99,93,93,97,87,63,90,83,92
2024-04-13T18:00:00-04:00,86,99,93,93,98,87,64,91,86,91
2024-04-13T18:20:00-04:00,83,99,93,93,98,87,64,91,88,92
2024-04-13T18:40:00-04:00,81,100,92,93,98,87,64,91,86,92
2024-04-13T19:00:00-04:00,80,100,91,90,98,87,64,91,84,92
2024-04-13T19:20:00-04:00,79,100,91,91,98,86,63,90,81,93
2024-04-13T19:40:00-04:00,79,100,92,91,98,86,62,89,80,94
2024-04-13T20:00:00-04:00,79,100,92,90,98,87,63,89,82,95
2024-04-13T20:20:00-04:00,79,100,93,91,99,86,62,90,88,96
2024-04-13T20:40:00-04:00,78,100,92,95,99,86,62,90,90,97
2024-04-13T21:00:00-04:00,78,100,93,97,100,87,62,91,95,97
2024-04-13T21:20:00-04:00,79,100,94,98,100,87,61,92,99,97
2024-04-13T21:40:00-04:00,81,100,95,98,100,87,60,93,100,97
2024-04-13T22:00:00-04:00,82,100,95,98,100,87,61,93,100,97
2024-04-13T22:20:00-04:00,83,100,95,98,100,87,60,93,100,97
2024-04-13T22:40:00-04:00,83,100,95,98,100,87,58,93,100,97
2024-04-13T23:00:00-04:00,84,100,95,98,100,87,57,93,100,97
2024-04-13T23:20:00-04:00,85,100,95,98,100,87,58,93,100,97
2024-04-13T23:40:00-04:00,86,100,95,99,100,87,57,93,100,98
2024-04-14T00:00:00-04:00,86,100,96,99,100,87,57,93,100,98
2024-04-14T00:20:00-04:00,86,100,96,99,100,87,57,93,100,98
2024-04-14T00:40:00-04:00,86,100,96,99,100,87,57,93,100,98
2024-04-14T01:00:00-04:00,85,100,96,99,100,87,56,93,100,98
2024-04-14T01:20:00-04:00,85,100,96,99,100,87,56,93,100,98
2024-04-14T01:40:00-04:00,85,100,96,99,100,87,55,93,100,99
2024-04-14T02:00:00-04:00,85,100,96,99,100,87,55,94,100,99
2024-04-14T02:20:00-04:00,85,100,96,99,100,87,54,94,100,99
2024-04-14T02:40:00-04:00,85,100,96,99,100,87,54,94,100,99
2024-04-14T03:00:00-04:00,85,100,95,99,100,87,54,94,100,99
2024-04-14T03:20:00-04:00,85,100,95,99,100,87,53,93,100,99
2024-04-14T03:40:00-04:00,85,100,95,99,100,87,53,93,100,99
2024-04-14T04:00:00-04:00,85,100,95,99,100,87,53,94,100,99
2024-04-14T04:20:00-04:00,85,100,95,99,100,87,53,93,100,99
2024-04-14T04:40:00-04:00,85,100,96,99,100,87,53,93,100,99
2024-04-14T05:00:00-04:00,84,100,96,99,100,87,53,93,100,99
2024-04-14T05:20:00-04:00,84,100,96,99,100,87,53,93,100,99
2024-04-14T05:40:00-04:00,84,100,96,99,100,87,53,93,100,99
2024-04-14T06:00:00-04:00,84,100,96,99,100,87,53,93,100,99
2024-04-14T06:20:00-04:00,84,100,96,99,100,87,53,94,100,99
2024-04-14T06:40:00-04:00,84,100,96,99,100,87,53,94,100,99
2024-04-14T07:00:00-04:00,85,100,97,99,100,87,53,94,100,99
2024-04-14T07:20:00-04:00,85,100,97,99,100,87,53,94,100,99
2024-04-14T07:40:00-04:00,85,100,97,99,100,87,53,94,100,98
2024-04-14T08:00:00-04:00,86,100,97,99,100,87,54,94,100,98
2024-04-14T08:20:00-04:00,86,100,97,99,100,87,54,94,100,98
2024-04-14T08:40:00-04:00,87,100,96,99,100,87,54,94,100,98
2024-04-14T09:00:00-04:00,88,100,94,97,100,87,56,94,100,98
2024-04-14T09:20:00-04:00,88,99,91,97,100,87,56,93,100,98
2024-04-14T09:40:00-04:00,90,97,90,97,100,87,56,93,100,97
2024-04-14T10:00:00-04:00,91,96,87,96,100,87,57,93,100,97
2024-04-14T10:20:00-04:00,91,91,84,96,100,87,57,92,100,96
2024-04-14T10:40:00-04:00,92,87,74,95,99,87,58,91,97,95
2024-04-14T11:00:00-04:00,92,79,51,94,99,87,57,89,90,93
2024-04-14T11:20:00-04:00,93,61,35,94,98,87,57,88,84,92
2024-04-14T11:40:00-04:00,94,50,22,94,98,87,59,88,82,90
2024-04-14T12:00:00-04:00,95,35,22,95,98,87,59,87,75,87
2024-04-14T12:20:00-04:00,96,39,27,95,98,87,59,87,70,71
2024-04-14T12:40:00-04:00,96,40,36,95,97,87,59,87,69,60
2024-04-14T13:00:00-04:00,96,41,39,94,98,87,59,84,69,53
2024-04-14T13:20:00-04:00,96,51,18,94,97,87,59,84,66,44
2024-04-14T13:40:00-04:00,96,44,15,93,97,87,59,83,64,39
2024-04-14T14:00:00-04:00,96,44,13,94,97,87,60,83,67,36
2024-04-14T14:20:00-04:00,96,46,19,94,97,87,60,82,69,33
2024-04-14T14:40:00-04:00,96,47,22,94,97,87,59,83,71,37
2024-04-14T15:00:00-04:00,96,54,20,94,95,88,59,84,73,44
2024-04-14T15:20:00-04:00,96,64,32,94,94,87,58,85,79,54
2024-04-14T15:40:00-04:00,96,75,48,94,95,87,58,85,81,62
2024-04-14T16:00:00-04:00,96,91,69,93,95,86,58,87,89,77
2024-04-14T16:20:00-04:00,96,100,85,94,95,84,58,88,94,88
2024-04-14T16:40:00-04:00,95,100,92,94,96,83,58,88,94,91
2024-04-14T17:00:00-04:00,95,100,92,94,96,82,57,88,96,93
2024-04-14T17:20:00-04:00,95,100,92,94,96,82,56,89,98,94
2024-04-14T17:40:00-04:00,95,100,93,94,95,85,56,89,97,94
2024-04-14T18:00:00-04:00,95,100,92,92,94,86,56,88,98,94
2024-04-14T18:20:00-04:00,95,100,90,90,93,87,56,88,99,94
2024-04-14T18:40:00-04:00,94,100,85,89,92,86,55,87,98,89
2024-04-14T19:00:00-04:00,94,100,82,89,91,86,54,88,100,90
2024-04-14T19:20:00-04:00,94,100,81,92,93,86,54,89,100,90
2024-04-14T19:40:00-04:00,94,100,81,93,95,85,53,91,100,90
2024-04-14T20:00:00-04:00,94,100,82,93,95,84,52,92,100,91
2024-04-14T20:20:00-04:00,94,100,83,94,97,84,51,94,100,90
2024-04-14T20:40:00-04:00,94,100,85,96,98,84,50,94,100,91
2024-04-14T21:00:00-04:00,94,100,91,96,99,84,48,94,100,91
2024-04-14T21:20:00-04:00,93,100,94,97,100,83,47,94,100,92
2024-04-14T21:40:00-04:00,94,100,96,97,100,82,46,95,100,93
2024-04-14T22:00:00-04:00,93,100,98,97,100,82,44,95,100,98
2024-04-14T22:20:00-04:00,93,100,100,97,100,82,42,96,100,98
2024-04-14T22:40:00-04:00,93,100,100,98,100,81,41,96,100,99
2024-04-14T23:00:00-04:00,93,100,100,98,100,81,41,96,100,99
2024-04-14T23:20:00-04:00,93,100,100,98,100,80,40,97,100,99
2024-04-14T23:40:00-04:00,93,100,100,98,100,80,40,97,100,100
2024-04-15T00:00:00-04:00,93,100,100,98,100,79,39,98,100,100
2024-04-15T00:20:00-04:00,93,100,100,98,100,79,39,98,100,100
2024-04-15T00:40:00-04:00,93,100,100,98,100,78,38,98,100,100
2024-04-15T01:00:00-04:00,93,100,100,98,100,78,38,99,100,100
2024-04-15T01:20:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T01:40:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T02:00:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T02:20:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T02:40:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T03:00:00-04:00,93,100,100,98,100,77,38,99,100,100
2024-04-15T03:20:00-04:00,94,100,100,98,100,77,38,99,100,100
2024-04-15T03:40:00-04:00,94,100,100,98,100,77,37,99,100,100
2024-04-15T04:00:00-04:00,94,100,100,98,100,76,38,99,100,100
2024-04-15T04:20:00-04:00,94,100,100,98,100,76,38,99,100,100
2024-04-15T04:40:00-04:00,94,100,100,98,100,76,38,99,100,100
2024-04-15T05:00:00-04:00,94,100,100,98,100,75,38,99,100,100
2024-04-15T05:20:00-04:00,94,100,100,98,100,75,37,99,100,100
2024-04-15T05:40:00-04:00,93,100,100,98,100,75,38,97,100,100
2024-04-15T06:00:00-04:00,93,100,100,98,100,74,37,96,100,99
2024-04-15T06:20:00-04:00,93,100,100,100,99,74,37,94,100,98
2024-04-15T06:40:00-04:00,92,98,100,100,98,73,34,93,100,97
2024-04-15T07:00:00-04:00,92,96,100,100,97,71,33,90,95,96
2024-04-15T07:20:00-04:00,91,91,99,98,95,69,32,87,94,95
2024-04-15T07:40:00-04:00,90,85,99,95,89,68,31,82,92,91
2024-04-15T08:00:00-04:00,90,77,98,92,84,66,30,76,90,86
2024-04-15T08:20:00-04:00,89,69,99,85,81,65,29,73,86,82
2024-04-15T08:40:00-04:00,87,66,98,80,73,64,29,66,84,74
2024-04-15T09:00:00-04:00,85,62,98,77,69,63,28,62,81,68
2024-04-15T09:20:00-04:00,83,60,97,74,65,62,27,56,79,64
2024-04-15T09:40:00-04:00,80,59,97,71,56,61,27,47,76,55
2024-04-15T10:00:00-04:00,77,58,97,70,52,60,26,41,73,47
2024-04-15T10:20:00-04:00,75,56,95,69,50,59,27,38,73,44
2024-04-15T10:40:00-04:00,72,56,95,69,46,58,27,32,70,39
2024-04-15T11:00:00-04:00,70,54,94,68,46,57,26,31,70,37
2024-04-15T11:20:00-04:00,68,54,93,67,45,58,26,31,67,35
2024-04-15T11:40:00-04:00,68,54,94,67,43,58,26,28,65,34
2024-04-15T12:00:00-04:00,70,55,93,68,47,58,27,25,66,39
2024-04-15T12:20:00-04:00,70,55,92,67,45,58,27,28,66,41
2024-04-15T12:40:00-04:00,70,53,92,66,43,57,27,26,65,35
2024-04-15T13:00:00-04:00,69,54,92,66,44,57,26,25,63,36
2024-04-15T13:20:00-04:00,70,53,93,66,46,57,27,27,65,36
2024-04-15T13:40:00-04:00,72,53,93,64,44,57,27,26,63,33
2024-04-15T14:00:00-04:00,73,53,91,64,42,56,26,24,64,30
2024-04-15T14:20:00-04:00,73,54,89,65,44,59,27,28,65,31
2024-04-15T14:40:00-04:00,73,55,88,67,45,60,28,30,69,33
2024-04-15T15:00:00-04:00,75,57,85,69,46,60,28,32,71,34
2024-04-15T15:20:00-04:00,75,60,79,71,47,63,31,36,71,37
2024-04-15T15:40:00-04:00,76,63,76,73,53,64,31,39,73,44
2024-04-15T16:00:00-04:00,77,66,74,76,58,66,32,45,75,48
2024-04-15T16:20:00-04:00,79,70,73,78,59,68,33,47,75,50
2024-04-15T16:40:00-04:00,80,76,82,80,61,68,34,48,76,54
2024-04-15T17:00:00-04:00,82,85,82,86,63,69,35,50,82,61
2024-04-15T17:20:00-04:00,86,90,84,88,69,71,36,50,81,65
2024-04-15T17:40:00-04:00,86,92,88,89,70,71,36,51,80,69
2024-04-15T18:00:00-04:00,88,92,87,90,71,72,36,51,77,71
2024-04-15T18:20:00-04:00,88,94,87,90,72,72,36,53,71,74
2024-04-15T18:40:00-04:00,88,92,87,90,72,73,36,56,71,76
2024-04-15T19:00:00-04:00,89,93,91,91,75,73,35,58,73,79
2024-04-15T19:20:00-04:00,89,94,93,92,77,73,36,62,75,81
2024-04-15T19:40:00-04:00,89,93,95,92,79,72,36,65,76,82
2024-04-15T20:00:00-04:00,88,93,98,93,83,73,36,70,79,85
2024-04-15T20:20:00-04:00,87,93,99,97,89,72,36,76,82,89
2024-04-15T20:40:00-04:00,88,90,99,98,90,71,36,79,84,91
2024-04-15T21:00:00-04:00,88,89,99,98,91,70,35,80,93,93
2024-04-15T21:20:00-04:00,88,88,100,99,93,69,35,84,93,93
2024-04-15T21:40:00-04:00,88,88,100,99,93,69,34,84,94,94
2024-04-15T22:00:00-04:00,88,88,100,100,94,71,34,87,97,95
2024-04-15T22:20:00-04:00,88,88,100,100,95,71,32,89,98,96
2024-04-15T22:40:00-04:00,88,88,99,100,96,70,31,90,98,97
2024-04-15T23:00:00-04:00,89,94,100,100,98,69,29,93,100,98
2024-04-15T23:20:00-04:00,90,96,100,100,98,68,28,95,100,98
2024-04-15T23:40:00-04:00,90,96,100,100,99,68,28,96,100,98
2024-04-16T00:00:00-04:00,90,97,100,100,99,68,27,96,100,99
2024-04-16T00:20:00-04:00,90,97,100,100,99,68,27,97,100,99
2024-04-16T00:40:00-04:00,90,98,100,100,99,68,27,97,100,99
2024-04-16T01:00:00-04:00,90,98,100,100,99,67,27,97,100,99
2024-04-16T01:20:00-04:00,90,98,100,100,99,67,27,97,100,100
2024-04-16T01:40:00-04:00,90,98,100,100,100,67,27,97,100,100
2024-04-16T02:00:00-04:00,90,99,100,100,100,67,27,98,100,100
2024-04-16T02:20:00-04:00,90,99,100,100,100,67,26,98,100,100
2024-04-16T02:40:00-04:00,90,100,100,100,100,67,26,98,100,100
2024-04-16T03:00:00-04:00,90,100,100,100,100,67,26,98,100,100
2024-04-16T03:20:00-04:00,90,100,100,100,100,67,26,98,100,100
2024-04-16T03:40:00-04:00,90,100,100,100,100,67,26,99,100,100
2024-04-16T04:00:00-04:00,90,100,100,100,100,67,26,99,100,100
2024-04-16T04:20:00-04:00,90,100,100,100,100,66,26,99,100,100
2024-04-16T04:40:00-04:00,90,100,100,100,99,66,26,99,100,100
2024-04-16T05:00:00-04:00,90,100,100,100,99,66,26,99,100,98
2024-04-16T05:20:00-04:00,90,100,100,100,99,66,26,98,100,98
2024-04-16T05:40:00-04:00,90,100,100,100,99,65,26,97,100,98
2024-04-16T06:00:00-04:00,90,100,100,100,99,64,26,96,100,97
2024-04-16T06:20:00-04:00,90,100,100,100,99,63,25,95,98,95
2024-04-16T06:40:00-04:00,90,98,100,100,98,61,25,93,98,94
2024-04-16T07:00:00-04:00,90,96,99,100,97,60,24,91,98,94
2024-04-16T07:20:00-04:00,89,90,100,98,95,59,24,88,95,94
2024-04-16T07:40:00-04:00,87,84,99,95,91,57,23,85,91,90
2024-04-16T08:00:00-04:00,83,74,98,88,81,55,22,74,86,82
2024-04-16T08:20:00-04:00,76,66,96,83,69,53,21,63,80,67
2024-04-16T08:40:00-04:00,71,60,94,78,67,52,21,59,78,61
2024-04-16T09:00:00-04:00,70,55,94,73,64,51,21,55,74,55
2024-04-16T09:20:00-04:00,70,51,93,69,58,50,21,47,70,47
2024-04-16T09:40:00-04:00,69,50,93,63,47,48,21,35,67,37
2024-04-16T10:00:00-04:00,66,49,91,62,42,48,20,30,65,30
2024-04-16T10:20:00-04:00,65,48,90,59,40,48,21,30,62,27
2024-04-16T10:40:00-04:00,63,48,88,58,36,47,20,27,59,25
2024-04-16T11:00:00-04:00,61,49,89,56,29,46,20,23,59,20
2024-04-16T11:20:00-04:00,61,49,88,57,30,47,20,21,58,17
2024-04-16T11:40:00-04:00,59,50,88,57,29,47,20,21,58,17
2024-04-16T12:00:00-04:00,58,52,90,57,27,47,20,19,57,17
2024-04-16T12:20:00-04:00,57,51,91,56,24,46,21,19,57,16
2024-04-16T12:40:00-04:00,55,49,91,55,23,46,21,18,57,14
2024-04-16T13:00:00-04:00,56,50,90,55,23,46,21,19,57,12
2024-04-16T13:20:00-04:00,56,49,90,54,23,46,21,19,59,11
2024-04-16T13:40:00-04:00,57,49,91,54,22,46,21,20,60,12
2024-04-16T14:00:00-04:00,60,50,91,55,22,47,22,17,60,14
2024-04-16T14:20:00-04:00,64,50,89,56,28,50,23,20,61,19
2024-04-16T14:40:00-04:00,66,51,90,57,30,51,23,22,63,22
2024-04-16T15:00:00-04:00,66,52,90,58,32,52,25,25,65,24
2024-04-16T15:20:00-04:00,67,55,91,60,33,54,27,27,65,29
2024-04-16T15:40:00-04:00,70,59,93,61,41,56,28,30,66,36
2024-04-16T16:00:00-04:00,72,64,93,66,49,59,30,32,68,42
2024-04-16T16:20:00-04:00,72,70,94,71,54,62,31,31,70,45
2024-04-16T16:40:00-04:00,73,76,94,74,58,63,32,33,71,48
2024-04-16T17:00:00-04:00,76,84,94,79,60,65,34,33,72,52
2024-04-16T17:20:00-04:00,79,93,93,86,67,67,35,45,74,60
2024-04-16T17:40:00-04:00,80,94,92,87,68,68,35,46,74,63
2024-04-16T18:00:00-04:00,81,93,88,87,69,69,34,49,76,65
2024-04-16T18:20:00-04:00,81,93,86,89,72,69,34,51,76,67
2024-04-16T18:40:00-04:00,82,92,87,90,75,69,35,52,77,71
2024-04-16T19:00:00-04:00,84,91,88,92,78,70,37,58,79,76
2024-04-16T19:20:00-04:00,84,91,90,94,80,70,36,61,81,80
2024-04-16T19:40:00-04:00,84,91,92,94,82,70,36,64,84,81
2024-04-16T20:00:00-04:00,84,91,94,97,85,71,37,70,89,85
2024-04-16T20:20:00-04:00,85,91,97,98,88,71,37,74,92,88
2024-04-16T20:40:00-04:00,85,90,99,98,90,71,37,78,93,89
2024-04-16T21:00:00-04:00,85,91,99,99,91,72,37,81,94,91
2024-04-16T21:20:00-04:00,85,92,100,99,93,71,36,83,95,93
2024-04-16T21:40:00-04:00,84,91,100,100,94,70,34,85,96,94
2024-04-16T22:00:00-04:00,84,92,100,100,95,70,33,88,96,95
2024-04-16T22:20:00-04:00,84,92,100,100,96,69,32,89,97,95
2024-04-16T22:40:00-04:00,85,92,100,100,96,68,30,90,97,95
2024-04-16T23:00:00-04:00,85,95,100,100,97,68,29,93,99,97
2024-04-16T23:20:00-04:00,88,97,100,100,98,67,28,95,99,98
2024-04-16T23:40:00-04:00,88,98,100,100,99,66,28,96,100,99
2024-04-17T00:00:00-04:00,89,98,100,100,99,66,27,97,100,99
2024-04-17T00:20:00-04:00,89,99,100,100,99,66,27,98,100,99
2024-04-17T00:40:00-04:00,89,99,100,100,100,65,27,98,100,100
2024-04-17T01:00:00-04:00,89,99,100,100,100,65,26,98,100,100
2024-04-17T01:20:00-04:00,89,99,100,100,100,64,26,98,100,100
2024-04-17T01:40:00-04:00,89,99,100,100,100,64,25,98,100,100
2024-04-17T02:00:00-04:00,89,100,100,100,100,64,26,98,100,100
2024-04-17T02:20:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T02:40:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T03:00:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T03:20:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T03:40:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T04:00:00-04:00,89,100,100,100,100,64,25,99,100,100
2024-04-17T04:20:00-04:00,89,100,100,100,100,63,25,99,100,100
2024-04-17T04:40:00-04:00,89,100,100,100,99,63,25,99,100,100
2024-04-17T05:00:00-04:00,89,100,100,100,99,63,25,99,100,98
2024-04-17T05:20:00-04:00,89,100,100,100,99,62,25,98,100,97
2024-04-17T05:40:00-04:00,89,100,100,100,99,61,25,97,100,96
2024-04-17T06:00:00-04:00,89,100,100,100,99,61,25,95,99,94
2024-04-17T06:20:00-04:00,88,100,100,100,98,60,24,94,98,93
2024-04-17T06:40:00-04:00,89,98,100,100,97,58,23,92,98,93
2024-04-17T07:00:00-04:00,89,95,100,99,97,56,23,90,97,94
2024-04-17T07:20:00-04:00,88,89,99,97,94,55,22,87,95,92
2024-04-17T07:40:00-04:00,86,80,98,94,89,53,22,79,92,91
2024-04-17T08:00:00-04:00,86,70,98,89,83,52,20,74,89,86
2024-04-17T08:20:00-04:00,84,61,98,85,78,50,20,69,86,81
2024-04-17T08:40:00-04:00,81,55,96,81,70,50,19,62,80,70
2024-04-17T09:00:00-04:00,80,50,94,75,63,50,19,58,76,62
2024-04-17T09:20:00-04:00,78,46,94,71,59,49,20,55,74,58
2024-04-17T09:40:00-04:00,76,43,92,67,51,48,19,45,70,53
2024-04-17T10:00:00-04:00,74,42,92,65,47,48,19,36,68,45
2024-04-17T10:20:00-04:00,71,42,91,63,44,48,19,33,67,41
2024-04-17T10:40:00-04:00,68,43,91,63,39,47,19,30,63,38
2024-04-17T11:00:00-04:00,64,43,90,62,40,46,19,27,61,35
2024-04-17T11:20:00-04:00,62,44,91,62,40,46,19,25,59,33
2024-04-17T11:40:00-04:00,62,45,91,62,39,46,20,22,58,34
2024-04-17T12:00:00-04:00,64,46,90,62,40,47,20,20,56,34
2024-04-17T12:20:00-04:00,65,46,89,63,38,47,21,19,56,34
2024-04-17T12:40:00-04:00,64,45,92,62,37,47,21,17,53,34
2024-04-17T13:00:00-04:00,62,43,90,61,38,47,20,17,54,33
2024-04-17T13:20:00-04:00,62,43,90,60,41,47,20,21,53,32
2024-04-17T13:40:00-04:00,62,43,90,60,40,48,22,21,51,32
2024-04-17T14:00:00-04:00,60,43,89,60,38,48,22,19,54,28
2024-04-17T14:20:00-04:00,62,45,90,60,39,51,23,19,56,29
2024-04-17T14:40:00-04:00,62,45,88,61,41,52,23,21,58,30
2024-04-17T15:00:00-04:00,63,46,88,63,43,53,25,23,61,37
2024-04-17T15:20:00-04:00,64,49,88,67,45,55,27,27,61,40
2024-04-17T15:40:00-04:00,67,53,89,68,49,57,28,29,63,44
2024-04-17T16:00:00-04:00,71,58,92,72,51,60,29,34,64,47
2024-04-17T16:20:00-04:00,72,66,93,75,54,62,30,38,63,49
2024-04-17T16:40:00-04:00,74,72,93,78,56,63,30,40,65,51
2024-04-17T17:00:00-04:00,78,83,93,85,62,64,31,42,72,59
2024-04-17T17:20:00-04:00,79,89,94,88,67,66,31,41,75,61
2024-04-17T17:40:00-04:00,79,93,93,88,68,67,31,45,75,59
2024-04-17T18:00:00-04:00,80,95,93,88,70,68,32,47,73,61
2024-04-17T18:20:00-04:00,81,95,92,89,70,68,34,49,76,66
2024-04-17T18:40:00-04:00,82,95,92,89,73,68,35,53,76,70
2024-04-17T19:00:00-04:00,82,95,91,89,77,69,35,61,77,74
2024-04-17T19:20:00-04:00,84,95,90,89,78,69,36,65,80,78
2024-04-17T19:40:00-04:00,84,93,88,90,84,70,37,68,81,79
2024-04-17T20:00:00-04:00,86,90,88,91,85,70,37,70,84,84
2024-04-17T20:20:00-04:00,86,90,88,92,87,67,37,74,88,87
2024-04-17T20:40:00-04:00,86,88,88,93,90,66,36,77,91,89
2024-04-17T21:00:00-04:00,87,89,89,94,91,65,36,79,92,90
2024-04-17T21:20:00-04:00,86,89,90,94,91,65,35,81,94,91
2024-04-17T21:40:00-04:00,86,89,92,94,92,65,35,84,94,92
2024-04-17T22:00:00-04:00,86,90,98,96,93,66,34,88,94,92
